"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
2833,2832,"N",9.359182,14.2165820313,540,"335-163",59.4387245259,-142.347145073,59.4627990723,59.4146499634,-142.33099365234,-142.3630065918
2684,2683,"N",0.208093375,2.23872241211,540,"332-164",59.4640833779,-142.53539275,59.4680480957,59.4627990723,-142.52900695801,-142.54200744629
3269,3268,"N",7.5560065,14.7280146484,540,"335-161",59.3425998756,-142.341499333,59.3666000366,59.3185997009,-142.32000732422,-142.3630065918
3421,3420,"",22.14541,19.2854726563,133,"259-160",59.2946243307,-148.603248601,59.3185997009,59.2706489563,-148.56199645996,-148.64500427246
3423,3422,"N",25.266746,20.148171875,133,"261-160",59.2946243307,-148.438003529,59.3185997009,59.2706489563,-148.39599609375,-148.47999572754
3528,3527,"N",7.2209245,13.2835888672,440,"288-160",59.2782843147,-146.201629641,59.3065032959,59.2706489563,-146.16499328613,-146.2380065918
3732,3731,"N",5.547956,10.8784775391,341,"340-159",59.2301708413,-141.917320245,59.2481269836,59.2227516174,-141.88400268555,-141.95100402832
3455,3454,"",22.994072,19.1214863281,341,"286-160",59.2927053068,-146.371749873,59.3185997009,59.2706489563,-146.33099365234,-146.41299438477
3786,3785,"N",25.25411,20.1394550781,32,"202-158",59.198850635,-153.314002993,59.2227516174,59.174949646,-153.27299499512,-153.35499572754
3795,3794,"N",25.100874,20.082109375,32,"211-158",59.198850635,-152.570251467,59.2227516174,59.174949646,-152.52900695801,-152.61099243164
3812,3811,"N",22.191628,29.0323164063,33,"230-158",59.190758125,-150.999999997,59.2227516174,59.174949646,-150.95799255371,-151.04200744629
3847,3846,"",25.10552,20.0838476563,133,"262-158",59.198850635,-148.355247499,59.2227516174,59.174949646,-148.31399536133,-148.39599609375
3853,3852,"",24.57058,19.5106152344,230,"267-158",59.198850635,-147.942001343,59.2227516174,59.174949646,-147.89999389648,-147.98399353027
4185,4184,"N",22.38925,20.7003808594,33,"225-156",59.103401188,-151.413246154,59.1272506714,59.0795516968,-151.37199401855,-151.45399475098
4205,4204,"N",25.116256,20.0850722656,133,"240-156",59.103401188,-150.173248292,59.1272506714,59.0795516968,-150.13200378418,-150.2140045166
4371,4370,"",25.12675,20.0877949219,133,"237-155",59.0557251028,-150.421249394,59.0795516968,59.0318984985,-150.38000488281,-150.46200561523
5033,5032,"N",24.187158,19.4781289062,330,"264-151",58.865825661,-148.190002427,58.8894996643,58.8421516418,-148.14799499512,-148.23199462891
5041,5040,"N",5.1662125,10.9165546875,440,"350-151",58.8792550867,-141.065139757,58.8894996643,58.8532943726,-141.04200744629,-141.0890045166
5273,5272,"N",25.122736,20.0764238281,131,"241-149",58.771224978,-150.090751654,58.7948493958,58.7476005554,-150.04899597168,-150.13200378418
5175,5174,"N",5.1551775,10.7167353516,440,"351-150",58.8339749886,-140.988357531,58.8421516418,58.812828064,-140.95799255371,-141.01800537109
5004,5003,"N",25.102728,20.0711679688,131,"237-151",58.865825661,-150.421249394,58.8894996643,58.8421516418,-150.38000488281,-150.46200561523
5609,5608,"",24.69515,19.6697539063,530,"265-147",58.6769008638,-148.107246397,58.7004508972,58.6533508301,-148.0659942627,-148.14799499512
5309,5308,"",9.340869,13.5678466797,341,"354-149",58.7860304941,-140.7519989,58.7948493958,58.7697792053,-140.71000671387,-140.79400634766
5713,5712,"N",21.75094,23.6355253906,30,"214-146",58.6298255962,-152.322250365,58.6533508301,58.606300354,-152.28100585938,-152.3630065918
5739,5738,"N",19.387346,18.3738222656,131,"236-146",58.6244246265,-150.503997793,58.6533508301,58.606300354,-150.46200561523,-150.54600524902
5955,5954,"N",25.094212,20.05921875,530,"263-145",58.5828247143,-148.272750844,58.606300354,58.5593490601,-148.23199462891,-148.31399536133
5949,5948,"N",8.448205,14.4060722656,231,"260-145",58.5828247143,-148.532691959,58.606300354,58.5593490601,-148.5119934082,-148.55400085449
5766,5765,"N",25.27157,20.1287128906,330,"261-146",58.6298255962,-148.438003529,58.6533508301,58.606300354,-148.39599609375,-148.47999572754
6789,6788,"N",18.294838,17.5152617188,530,"262-140",58.3488254522,-148.361892691,58.3721504211,58.3255004883,-148.32699584961,-148.39599609375
7023,7022,"N",20.306776,18.7708457031,30,"223-139",58.2971794143,-151.578254689,58.3253555298,58.2789001465,-151.53700256348,-151.61999511719
7121,7120,"N",22.362596,18.4557558594,30,"224-138",58.2556247724,-151.497398371,58.2789001465,58.2323493958,-151.45799255371,-151.53700256348
7140,7139,"N",25.115236,20.0599003906,31,"238-138",58.2556247724,-150.338752738,58.2789001465,58.2323493958,-150.29800415039,-150.38000488281
7309,7308,"N",25.015668,19.9958574219,31,"240-137",58.209125515,-150.173248292,58.2323493958,58.1859016418,-150.13200378418,-150.2140045166
7319,7318,"N",25.087692,20.0476582031,131,"249-137",58.209125515,-149.429748527,58.2323493958,58.1859016418,-149.38900756836,-149.47099304199
7398,7397,"N",3.20359575,11.6993291016,540,"375-137",58.1964362592,-139.016250614,58.2065010071,58.1859016418,-138.97500610352,-139.05700683594
7462,7461,"N",13.019918,18.8138105469,30,"211-136",58.1627006616,-152.57904815,58.1859016418,58.1394996643,-152.54899597168,-152.60899353027
7505,7504,"N",24.291072,19.8054199219,130,"240-136",58.1618142575,-150.173248292,58.1859016418,58.1394996643,-150.13200378418,-150.2140045166
7532,7531,"N",20.366682,18.7415175781,530,"260-136",58.1627006616,-148.520751946,58.1859016418,58.1394996643,-148.47999572754,-148.56199645996
7558,7557,"N",25.09551,20.0499589844,143,"395-136",58.1627006616,-137.363250726,58.1859016418,58.1394996643,-137.32200622559,-137.40400695801
7570,7569,"N",15.27851,15.5482861328,50,"403-136",58.170980149,-136.702247617,58.1859016418,58.1555595398,-136.6609954834,-136.74299621582
8684,8683,"N",25.283062,20.1186210938,230,"244-130",57.88530159,-149.843002314,57.9083518982,57.8622512817,-149.80099487305,-149.88499450684
8732,8731,"N",5.87155,12.9705810547,440,"393-130",57.8899925821,-137.528755191,57.9000892639,57.8732261658,-137.4880065918,-137.57000732422
7709,7708,"N",13.1242,16.0632099609,430,"258-135",58.1163253865,-148.697875972,58.1394996643,58.0931510925,-148.66900634766,-148.72700500488
7718,7717,"N",8.806637,15.4639609375,241,"379-135",58.1230873685,-138.685752874,58.1394996643,58.0931510925,-138.64500427246,-138.72700500488
7736,7735,"N",25.103454,20.0522246094,143,"396-135",58.1163253865,-137.280754089,58.1394996643,58.0931510925,-137.24000549316,-137.32200622559
8224,8223,"N",25.008552,19.8099042969,35,"201-132",57.9775238099,-153.396751411,58.0005989075,57.9544487,-153.35499572754,-153.43800354004
8241,8240,"Y",24.096042,22.3897324219,30,"212-132",57.95673759,-152.487754811,58.0005989075,57.9544487,-152.44700622559,-152.52900695801
7752,7751,"",9.299362,14.9261279297,341,"379-135",58.1038275621,-138.686073308,58.1348342896,58.0931510925,-138.64500427246,-138.72700500488
8290,8289,"N",13.14863,15.2942900391,134,"253-132",57.9882829432,-149.098999008,58.0005989075,57.96900177,-149.05700683594,-149.14100646973
8862,8861,"N",3.813324,12.1976875,230,"244-129",57.8593281019,-149.843002314,57.8622512817,57.8520851135,-149.80099487305,-149.88499450684
8864,8863,"N",10.50207,13.6299316406,230,"246-129",57.8517208972,-149.677749629,57.8622512817,57.8411216736,-149.6369934082,-149.71899414063
8335,8334,"",24.070508,19.5686132812,50,"404-132",57.9775238099,-136.61975098,58.0005989075,57.9544487,-136.57899475098,-136.6609954834
8891,8890,"N",6.0611265,12.5877421875,250,"401-129",57.8337024653,-136.845542895,57.8622512817,57.8162498474,-136.82800292969,-136.8630065918
7887,7886,"N",7.9519005,13.6106269531,134,"256-134",58.0827469755,-148.863273613,58.0931510925,58.0528450012,-148.83399963379,-148.89300537109
7915,7914,"N",25.111156,20.0545332031,143,"393-134",58.0699996897,-137.528755191,58.0931510925,58.0468482971,-137.4880065918,-137.57000732422
7917,7916,"",25.106416,20.0527011719,143,"395-134",58.0699996897,-137.363250726,58.0931510925,58.0468482971,-137.32200622559,-137.40400695801
8504,8503,"",16.691384,16.4652363281,430,"255-131",57.9376743627,-148.933753971,57.9544487,57.9136352539,-148.89300537109,-148.97500610352
9198,9197,"N",7.192286,12.8408476563,430,"248-127",57.7630102678,-149.512245183,57.7703514099,57.7495155334,-149.47099304199,-149.55299377441
9047,9046,"N",23.531884,19.1319414063,150,"403-128",57.7933006288,-136.702247617,57.8162498474,57.7703514099,-136.6609954834,-136.74299621582
6322,6321,"N",5.156781,13.8499873047,540,"364-143",58.4823088783,-139.925750736,58.5055084229,58.4655990601,-139.88499450684,-139.96699523926
6395,6394,"N",23.380896,27.0235371094,30,"214-142",58.419694277,-152.322250365,58.4655990601,58.4188499451,-152.28100585938,-152.3630065918
6397,6396,"N",25.243496,20.1124648438,30,"216-142",58.4422244999,-152.15699768,58.4655990601,58.4188499451,-152.11500549316,-152.19900512695
6621,6620,"N",6.8384155,15.1582529297,341,"369-141",58.3810933235,-139.523071295,58.4188499451,58.3721504211,-139.49800109863,-139.54800415039
6444,6443,"N",25.090318,20.0538222656,134,"259-142",58.4422244999,-148.603248601,58.4655990601,58.4188499451,-148.56199645996,-148.64500427246
6716,6715,"N",24.748668,19.5782050781,35,"206-140",58.3488254522,-152.983253474,58.3721504211,58.3255004883,-152.94200134277,-153.02499389648
6505,6504,"N",5.1794715,10.4622597656,540,"369-142",58.4380087367,-139.540687551,58.4585342407,58.4188499451,-139.52799987793,-139.55299377441
6739,6738,"N",25.098366,20.0551113281,30,"220-140",58.3488254522,-151.826248161,58.3721504211,58.3255004883,-151.78500366211,-151.86700439453
10021,10020,"N",10.947863,15.2820732422,35,"195-121",57.4731254742,-153.892425532,57.4958992004,57.4503517151,-153.86799621582,-153.91700744629
10376,10375,"N",25.0896,20.0372246094,150,"409-119",57.3822002494,-136.206245413,57.4048995972,57.359500885,-136.16499328613,-136.24699401855
10526,10525,"N",0.065232765625,1.29367614746,50,"413-118",57.3584480378,-135.91469573,57.359500885,57.3552894592,-135.91200256348,-135.91700744629
10536,10535,"N",15.966507,18.8730332031,50,"413-118",57.3312155052,-135.875755304,57.351398468,57.3141517639,-135.83500671387,-135.91700744629
10544,10543,"N",6.789987,14.6956503906,530,"239-118",57.3197068375,-150.255996691,57.345413208,57.3141517639,-150.2140045166,-150.29800415039
10831,10830,"N",25.2556,20.1021445313,20,"166-115",57.2009983153,-156.289001451,57.2235984802,57.1783981323,-156.24699401855,-156.33099365234
10965,10964,"N",25.10321,20.0415839844,20,"167-114",57.1558246572,-156.206245421,57.1783981323,57.1332511902,-156.16499328613,-156.24699401855
12105,12104,"N",25.245022,20.0983222656,121,"163-106",56.7964000699,-156.537002553,56.8187484741,56.7740516663,-156.49499511719,-156.57899475098
11192,11191,"N",16.430494,16.5780722656,430,"230-113",57.1139664485,-150.999999997,57.1332511902,57.0881500244,-150.95799255371,-151.04200744629
12182,12181,"N",5.856883,15.2230273437,550,"411-106",56.7975265345,-136.040885923,56.8187484741,56.7740516663,-135.99899291992,-136.08200073242
11196,11195,"N",3.9647605,13.9330673828,550,"408-113",57.1289452879,-136.278205874,57.1332511902,57.0892791748,-136.24699401855,-136.3090057373
11776,11775,"N",0.28861221875,2.19755444336,22,"191-109",56.9312013737,-154.185218799,56.9347915649,56.9277648926,-154.18200683594,-154.18899536133
12382,12381,"N",25.097624,20.0394628906,121,"161-104",56.7070999221,-156.702247626,56.7294006348,56.6847991943,-156.6609954834,-156.74299621582
11810,11809,"N",25.11541,20.0461289063,20,"162-108",56.8859252915,-156.61975097,56.9083518982,56.8634986877,-156.57899475098,-156.6609954834
12284,12283,"N",10.919233,14.7420722656,30,"198-105",56.7642216805,-153.644752494,56.7740516663,56.7483253479,-153.60400390625,-153.68600463867
12411,12410,"N",25.097558,20.0394375,22,"187-104",56.7070999221,-154.553749075,56.7294006348,56.6847991943,-154.5119934082,-154.5950012207
12433,12432,"N",5.77273,12.1886523438,30,"200-104",56.7161974517,-153.455780036,56.7294006348,56.6869163513,-153.43800354004,-153.47399902344
12460,12459,"N",9.868219,13.6740976563,231,"221-104",56.7095120094,-151.761924732,56.7294006348,56.6847991943,-151.73899841309,-151.78500366211
11459,11458,"N",6.039548,13.3486904297,351,"410-111",57.025207409,-136.136756895,57.0430984497,56.9981498718,-136.10899353027,-136.16499328613
11997,11996,"N",0.6111020625,3.64093896484,30,"197-107",56.8608759024,-153.7544403,56.8634986877,56.8580474854,-153.74200439453,-153.76699829102
12485,12484,"N",2.64054675,8.45534472656,50,"423-104",56.7253596741,-135.064781186,56.7294006348,56.7168579102,-135.03900146484,-135.08999633789
12495,12494,"N",13.680223,14.9027041016,30,"194-104",56.6999931554,-153.967002856,56.7180976868,56.6847991943,-153.9340057373,-154
11537,11536,"N",25.085708,20.0342578125,22,"184-110",56.9757003944,-154.801750177,56.9981498718,56.953250885,-154.75999450684,-154.84300231934
9612,9611,"N",12.933329,16.0060908203,31,"216-124",57.6100006157,-152.140220641,57.632850647,57.5871505737,-152.11500549316,-152.16499328613
10145,10144,"N",7.8698715,13.8373085938,121,"173-120",57.4386809214,-155.726089476,57.4503517151,57.4063224792,-155.69999694824,-155.75199890137
9369,9368,"",0.0635471601563,1.38814013672,351,"402-126",57.7229447278,-136.74514007,57.7244491577,57.7192726135,-136.74299621582,-136.74699401855
9935,9934,"N",24.433982,23.0491328125,50,"409-122",57.4965289764,-136.206245413,57.5415000916,57.4958992004,-136.16499328613,-136.24699401855
9745,9744,"N",23.051002,18.9274179687,31,"216-123",57.5643253331,-152.15699768,57.5871505737,57.5415000916,-152.11500549316,-152.19900512695
10238,10237,"N",1.2416165,5.83409814453,450,"405-120",57.4410228944,-136.505569454,57.4503517151,57.4287986755,-136.49499511719,-136.51600646973
10241,10240,"",10.734405,13.1881513672,250,"406-120",57.4355648074,-136.442497239,57.4503517151,57.4133644104,-136.41299438477,-136.47200012207
9484,9483,"",25.096216,20.0423417969,130,"235-125",57.6557254949,-150.58675384,57.6786003113,57.632850647,-150.54600524902,-150.62800598145
12728,12727,"",8.028278,14.6096386719,134,"218-102",56.6050839405,-151.977653509,56.6402511597,56.5957489014,-151.95100402832,-152.00500488281
13236,13235,"N",25.101812,20.0423007812,150,"418-99",56.4847259535,-135.462745666,56.5069007874,56.4625511169,-135.42100524902,-135.50399780273
13458,13457,"",19.036158,18.0962050781,121,"173-97",56.3978135785,-155.710746759,56.4182510376,56.3740005493,-155.66900634766,-155.75199890137
13495,13494,"",25.103796,20.0437578125,31,"206-97",56.3961257983,-152.983253474,56.4182510376,56.3740005493,-152.94200134277,-153.02499389648
13519,13518,"N",5.753205,11.80421875,351,"416-97",56.391585111,-135.654586786,56.4182510376,56.3740005493,-135.63999938965,-135.66900634766
13524,13523,"N",25.252248,20.1039160156,150,"419-97",56.3961257983,-135.379997249,56.4182510376,56.3740005493,-135.3390045166,-135.42100524902
13672,13671,"N",1.526469875,7.75276074219,120,"147-96",56.3319634081,-157.879692074,56.3424186707,56.3297996521,-157.85899353027,-157.89999389648
13687,13686,"N",25.100428,20.04315625,120,"145-95",56.3077240111,-158.024749755,56.3297996521,56.2856483459,-157.98399353027,-158.0659942627
13730,13729,"N",25.100548,20.043203125,22,"180-95",56.3077240111,-155.132247917,56.3297996521,56.2856483459,-155.09100341797,-155.17300415039
13785,13784,"N",25.105486,20.0452089844,150,"421-95",56.3077240111,-135.214744564,56.3297996521,56.2856483459,-135.17300415039,-135.2559967041
13827,13826,"N",23.031154,20.2605859375,120,"144-94",56.2662667004,-158.107246392,56.2856483459,56.2416000366,-158.0659942627,-158.14799499512
14027,14026,"",25.14449,19.9604960937,134,"199-93",56.2196006729,-153.561996447,56.2416000366,56.1976013184,-153.52000427246,-153.60400390625
14068,14067,"N",12.629265,17.675703125,50,"427-93",56.211563108,-134.71971894,56.2353591919,56.1976013184,-134.67900085449,-134.75999450684
14621,14620,"N",0.6049144375,3.96176953125,20,"140-89",56.0244986295,-158.4710388,56.032623291,56.021900177,-158.46299743652,-158.47999572754
15203,15202,"N",18.504292,17.1163027344,22,"175-85",55.8689251067,-155.53807067,55.890750885,55.8470993042,-155.50399780273,-155.57200622559
15234,15233,"",12.796725,15.264703125,330,"198-85",55.8719807263,-153.644752494,55.890750885,55.8555603027,-153.60400390625,-153.68600463867
15260,15259,"",7.8423255,16.3941445312,50,"432-85",55.8749161971,-134.313652037,55.890750885,55.8470993042,-134.2799987793,-134.34700012207
14236,14235,"N",25.099764,20.0447871094,20,"142-91",56.1316242261,-158.272750857,56.1535987854,56.1096496582,-158.23199462891,-158.31399536133
14701,14700,"",23.704048,19.0768925781,134,"199-88",55.9996977526,-153.561996447,56.021900177,55.9781494141,-153.52000427246,-153.60400390625
14718,14717,"N",14.062838,16.2886933594,350,"422-88",56.0098415197,-135.131996147,56.021900177,55.9924736023,-135.08999633789,-135.17300415039
14267,14266,"",25.099714,20.0447675781,220,"165-91",56.1316242261,-156.371749868,56.1535987854,56.1096496582,-156.33099365234,-156.41299438477
14285,14284,"N",25.104288,20.0466347656,22,"181-91",56.1316242261,-155.049751279,56.1535987854,56.1096496582,-155.00799560547,-155.09100341797
15352,15351,"",9.807795,14.2255654297,12,"127-84",55.8253002233,-159.490150444,55.8470993042,55.8035011292,-159.47099304199,-159.50900268555
14839,14838,"N",25.223744,20.0986503906,22,"174-87",55.9562988375,-155.627998341,55.9781494141,55.9344482422,-155.58700561523,-155.66900634766
14886,14885,"N",17.304642,18.1536601563,251,"420-87",55.9627500972,-135.297248832,55.9781494141,55.9344482422,-135.2559967041,-135.3390045166
14464,14463,"N",25.257848,20.1099238281,350,"428-90",56.0876999013,-134.636001573,56.1096496582,56.0657501221,-134.59399414063,-134.67799377441
15458,15457,"",3.4730445,11.7232978516,351,"420-84",55.8438198781,-135.284835816,55.8470993042,55.8182411194,-135.2559967041,-135.31399536133
14514,14513,"Y",22.257514,19.142984375,21,"155-89",56.0438251549,-157.198249811,56.0657501221,56.021900177,-157.15699768066,-157.24000549316
14526,14525,"N",23.666092,19.1776953125,121,"163-89",56.0438251549,-156.537002553,56.0657501221,56.021900177,-156.49499511719,-156.57899475098
15636,15635,"N",25.10145,20.0506191406,251,"423-83",55.7817249365,-135.049247748,55.8035011292,55.7599487305,-135.00799560547,-135.08999633789
14595,14594,"",21.86534,18.6813183594,151,"431-89",56.0438251549,-134.388252251,56.0657501221,56.021900177,-134.34700012207,-134.42999267578
15065,15064,"N",24.236008,19.7167890625,151,"427-86",55.9125995684,-134.71874999,55.9344482422,55.890750885,-134.67799377441,-134.75999450684
13035,13034,"N",25.249398,20.1016152344,31,"208-100",56.529100426,-152.818000789,56.5513000488,56.5069007874,-152.77699279785,-152.85899353027
13054,13053,"",8.478887,14.6126435547,430,"220-100",56.5382560769,-151.832061766,56.5513000488,56.5069007874,-151.79699707031,-151.86700439453
12596,12595,"N",25.092298,20.0375039062,31,"217-103",56.6625251832,-152.074249263,56.6847991943,56.6402511597,-152.03300476074,-152.11500549316
13335,13334,"N",18.174384,18.9372558594,22,"184-98",56.4404010776,-154.8037033,56.4625511169,56.4182510376,-154.76400756836,-154.84300231934
13373,13372,"N",17.278914,17.2471367187,330,"216-98",56.4477543852,-152.15699768,56.4625511169,56.4293632507,-152.11500549316,-152.19900512695
12905,12904,"N",25.099544,20.0408476563,50,"420-101",56.5735244768,-135.297248832,56.5957489014,56.5513000488,-135.2559967041,-135.3390045166
16749,16748,"",25.089286,20.0517617188,122,"170-76",55.4780998304,-155.958747861,55.4996986389,55.4565010071,-155.91700744629,-156
17024,17023,"N",24.90774,19.7269941406,13,"120-74",55.3917999192,-160.090751649,55.4133491516,55.3702507019,-160.04899597168,-160.13200378418
17077,17076,"N",25.238994,20.1161367187,122,"166-74",55.3917999192,-156.289001451,55.4133491516,55.3702507019,-156.24699401855,-156.33099365234
17097,17096,"N",14.447587,16.6170976562,450,"425-74",55.4000045828,-134.884002675,55.4133491516,55.3715782166,-134.84199523926,-134.92599487305
17150,17149,"N",8.41233,13.8561699219,12,"107-74",55.3788152197,-161.16461181,55.3936042786,55.3702507019,-161.12399291992,-161.20500183105
17255,17254,"N",24.261566,19.3390644531,122,"167-73",55.3487262751,-156.206245421,55.3702507019,55.3272018433,-156.16499328613,-156.24699401855
17261,17260,"",19.72599,18.4488632812,320,"171-73",55.3447163094,-155.875999443,55.3702507019,55.3272018433,-155.83500671387,-155.91700744629
17325,17324,"N",5.1709045,12.5346738281,320,"169-73",55.3319416423,-156.041252128,55.3429985046,55.3272018433,-156,-156.08299255371
17376,17375,"N",24.986944,19.9142050781,13,"122-72",55.3057003109,-159.925750726,55.3272018433,55.284198761,-159.88499450684,-159.96699523926
17439,17438,"N",0.152489453125,2.03586169434,251,"429-72",55.3252963226,-134.591644278,55.3272018433,55.3200531006,-134.5890045166,-134.59399414063
18432,18431,"N",25.093158,20.0634296875,13,"113-66",55.0484256909,-160.669250491,55.0698013306,55.0270500183,-160.62800598145,-160.71000671387
18505,18504,"",10.130554,16.6283828125,351,"432-66",55.0434987271,-134.306396481,55.0698013306,55.0349617004,-134.26600646973,-134.34700012207
18055,18054,"N",14.546964,15.6362441406,13,"105-68",55.1339988672,-161.31343841,55.1553993225,55.1125984192,-161.28999328613,-161.33700561523
18567,18566,"N",23.845598,20.3732324219,12,"94-65",55.0033906549,-162.239753722,55.0270500183,54.9843482971,-162.19900512695,-162.28100585938
18639,18638,"N",6.954772,12.4370527344,122,"152-65",55.005699168,-157.417594903,55.0270500183,54.9843482971,-157.4049987793,-157.42999267578
18673,18672,"",9.841499,14.3239189453,50,"446-65",54.9995664801,-133.165992729,55.0270500183,54.9843482971,-133.14199829102,-133.19000244141
17804,17803,"",11.685751,16.9077148438,351,"430-70",55.2118447082,-134.470748907,55.2388916016,55.1982498169,-134.42999267578,-134.5119934082
18304,18303,"N",25.251006,20.1285449219,21,"146-67",55.0911998753,-157.942001338,55.1125984192,55.0698013306,-157.89999389648,-157.98399353027
18343,18342,"",25.09775,20.0642148438,151,"435-67",55.0911998753,-134.057746881,55.1125984192,55.0698013306,-134.01600646973,-134.09899902344
15682,15681,"",1.504481625,6.07453613281,351,"422-83",55.7646406798,-135.162025455,55.7787475586,55.7599487305,-135.15100097656,-135.17300415039
15978,15977,"N",17.893922,22.2706601562,50,"443-81",55.6947250327,-133.396751402,55.7164497375,55.6730003357,-133.35499572754,-133.43800354004
15979,15978,"N",0.0351217421875,1.07474023438,50,"443-81",55.7158660953,-133.357368458,55.7164497375,55.7130737305,-133.35499572754,-133.35899353027
16584,16583,"",13.625233,15.1035224609,320,"176-77",55.5213241627,-155.474838257,55.5429496765,55.4996986389,-155.44599914551,-155.50399780273
15791,15790,"",5.1006165,10.1352558594,550,"421-82",55.746873772,-135.241195673,55.7599487305,55.7245903015,-135.2259979248,-135.2559967041
15814,15813,"",4.1935025,12.1749052734,151,"437-82",55.7438648466,-133.906883244,55.7599487305,55.7391357422,-133.88000488281,-133.9340057373
15819,15818,"",9.293442,15.2641240234,50,"438-82",55.7250618871,-133.792999261,55.7599487305,55.7164497375,-133.76800537109,-133.81799316406
16107,16106,"N",10.458029,14.2004316406,351,"423-80",55.651300434,-135.05330658,55.6730003357,55.6296005249,-135.02799987793,-135.07899475098
15853,15852,"N",25.01798,20.2943457031,12,"128-81",55.6947293225,-159.42974854,55.716468811,55.6730003357,-159.38900756836,-159.47099304199
16640,16639,"N",25.09292,20.0522480469,50,"445-77",55.5213241627,-133.231254568,55.5429496765,55.4996986389,-133.19000244141,-133.27299499512
15921,15920,"N",22.890464,18.8298378906,122,"174-81",55.6947250327,-155.627998341,55.7164497375,55.6730003357,-155.58700561523,-155.66900634766
19892,19891,"N",25.089586,20.0746933594,13,"125-56",54.6232509659,-159.677749624,54.6444015503,54.6021003723,-159.6369934082,-159.71899414063
20009,20008,"N",7.660478,13.0910732422,13,"100-55",54.5809745908,-161.769973756,54.6021003723,54.5598487854,-161.75500488281,-161.78500366211
20066,20065,"N",2.87231925,8.524859375,251,"435-55",54.5963732578,-134.032478333,54.6021003723,54.5762710571,-134.01600646973,-134.04800415039
20136,20135,"N",25.232788,20.1389960937,11,"84-54",54.5387496924,-163.066001886,54.5598487854,54.5176506042,-163.02499389648,-163.10699462891
20214,20213,"N",6.181853,11.9445986328,351,"436-54",54.5401543505,-133.998718256,54.5598487854,54.5176506042,-133.98100280762,-134.01600646973
20444,20442,"N",25.259394,20.152140625,13,"103-52",54.4544239145,-161.496002196,54.4754981995,54.4333496094,-161.45399475098,-161.53799438477
20561,20559,"N",25.072584,20.0757011719,11,"80-51",54.4123249151,-163.396751406,54.4333496094,54.3913002014,-163.35499572754,-163.43800354004
20566,20564,"N",25.07244,20.0756464844,11,"85-51",54.4123249151,-162.983253469,54.4333496094,54.3913002014,-162.94200134277,-163.02499389648
21066,21064,"N",25.08056,20.0844902344,11,"93-47",54.2444000394,-162.32225036,54.2653503418,54.223449707,-162.28100585938,-162.3630065918
21071,21069,"N",25.238158,20.1521542969,11,"98-47",54.2444000394,-161.908996573,54.2653503418,54.223449707,-161.86700439453,-161.95100402832
21617,21615,"N",3.0714425,9.74118359375,111,"84-42",54.0234251248,-163.052131659,54.0395545959,54.0145492554,-163.02499389648,-163.08000183105
21620,21618,"N",5.5834615,12.9572998047,410,"98-42",54.0318032395,-161.908996573,54.0366783142,54.0251464844,-161.86700439453,-161.95100402832
