"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
836,9568,"Y",5.1355599999999999,0.0132383,213,"40-35",52.479439660543797,172.94532659690199,52.500074966835832,52.455878352009428,172.93200673332365,172.96200695094245
7610,2792,"Y",2.34077,0.0062503699999999999,712,"269-47",53.027480762174903,-169.826594850042,53.0339150545744,53.019977637594188,-169.81373459157265,-169.84460809847633
9081,1322,"Y",25.1157,0.020057599999999998,611,"212-25",52.038230466737097,-174.136684589346,52.060100802996431,52.016345876856981,-174.09907460004879,-174.17425521260566
9768,634,"Y",6.6842100000000002,0.013118600000000001,614,"205-20",51.8038886935609,-174.662397534669,51.811707792387196,51.79819498334485,-174.62535043733556,-174.70053129520639
3018,7387,"N",0.0078257799999999992,0.000367442,411,"96-20",51.800947424396803,177.17348117445499,51.801517337883851,51.800377238867966,177.17300369291118,177.17399640620539
6600,3804,"Y",16.950099999999999,0.023142599999999999,711,"288-54",53.313511516972802,-168.42364905944001,53.348378600009291,53.303310262542944,-168.38528445236577,-168.46046453874092
6170,4235,"Y",14.7974,0.016364099999999999,794,"269-51",53.189347013730199,-169.85383643297399,53.213331992625875,53.168402779216613,-169.81921301496291,-169.87879961787363
3138,7267,"Y",12.0052,0.016694900000000002,313,"132-35",52.470045779864599,179.85235940630301,52.494820556180031,52.455875775704342,179.81120261553329,179.8863838260225
8954,1449,"Y",5.0617200000000002,0.012637499999999999,523,"226-30",52.2745668790959,-173.08445539844399,52.279546505115178,52.263389605263427,-173.04653945443607,-173.12171992210037
6171,4234,"Y",22.8672,0.032051000000000003,512,"182-24",51.994494769713299,-176.392132701592,52.016345830360869,51.972629394463382,-176.35452296136256,-176.42970346394685
8495,1907,"Y",24.859000000000002,0.020463800000000001,612,"183-17",51.689519426763098,-176.316952132258,51.711227005317916,51.667800825723113,-176.27934262512312,-176.35452253713228
7795,2607,"Y",6.5507299999999997,0.014322,423,"172-16",51.632636018478699,-177.13758124062599,51.651077566322691,51.624426149080634,-177.10635293641519,-177.17470072731365
1467,8939,"Y",0.0834366,0.0014408299999999999,213,"48-28",52.190579221339398,173.568180455121,52.19163801636325,52.188998737800688,173.5634116225711,173.57113747394803
4468,5937,"Y",4.6382399999999997,0.0090012800000000004,722,"318-74",54.221305102199203,-166.15544264582101,54.232643166015677,54.21388985055605,-166.12983678150763,-166.17948801913565
960,9445,"Y",25.117699999999999,0.0200514,212,"48-37",52.5664571075529,173.53352701103,52.588589382973417,52.544311308937296,173.49595524894249,173.57113766191222
1830,8576,"Y",22.212900000000001,0.0189806,223,"73-30",52.2575598874419,175.40301746849201,52.279547279616317,52.235565115507612,175.3754880999135,175.44965556143774
6504,3900,"Y",13.492699999999999,0.017413400000000002,793,"269-50",53.1415981657372,-169.84958870070599,53.168403418584163,53.123520150879919,-169.8137359471462,-169.8889161599138
10065,337,"Y",22.023599999999998,0.019798400000000001,622,"265-35",52.479714040842602,-170.15326882641199,52.500074787307682,52.455875443778162,-170.11445550279382,-170.18963780066377
8754,1649,"Y",9.2792300000000001,0.013765100000000001,522,"256-40",52.687106000339803,-170.82170735256,52.708751840033031,52.677294688867626,-170.79107642152354,-170.85804805418218
10072,330,"Y",1.9834700000000001,0.0100625,623,"215-20",51.840414265265899,-173.92035163121801,51.841743533413585,51.830002121327531,-173.88750071534656,-173.94871565495575
8811,1592,"Y",6.6296600000000003,0.0133629,612,"184-16",51.662141396066602,-176.244510578459,51.667800845771026,51.646540976210488,-176.20416331817512,-176.27934371163087
6326,4079,"Y",3.3211400000000002,0.0089131699999999998,511,"180-23",51.940586570117297,-176.57313416636899,51.956203267909814,51.928955059504865,-176.55862357704845,-176.58007873225137
2914,7491,"Y",4.0701000000000001,0.0153645,313,"143-42",52.779798542252301,-179.308956916624,52.794567266268679,52.766172117545324,-179.2866214414469,-179.33203196167838
8839,1564,"Y",25.116099999999999,0.0200608,612,"198-21",51.863540103877497,-175.189237026917,51.885326315352373,51.841739446683839,-175.15162654015788,-175.2268074648141
6417,3987,"Y",18.396000000000001,0.0190181,512,"207-32",52.345595349376197,-174.52120561260699,52.367623169417797,52.323558773055964,-174.49012769421051,-174.5501714626507
3559,6845,"Y",6.3996899999999997,0.0135511,322,"111-22",51.891944057255799,178.26940676797301,51.900627233015918,51.885326461438204,178.23239115622471,178.30757171156333
3495,6909,"Y",2.2353200000000002,0.0078729799999999999,322,"111-22",51.9247802872883,178.28813829994101,51.928961637376432,51.918910522920264,178.26276826710958,178.3075724446264
8612,1790,"Y",25.1249,0.020057999999999999,522,"222-30",52.257560225913103,-173.384877581392,52.279541061155946,52.23556517876554,-173.34725943896248,-173.42245554932308
1094,9312,"Y",8.3571000000000009,0.012803799999999999,212,"43-32",52.352303019422003,173.18185742284999,52.367624994240934,52.325986369820662,173.15699882726247,173.19522184224346
175,10230,"Y",5.9790999999999999,0.012822799999999999,213,"13-45",52.914708134632299,170.90256787391399,52.925030109620479,52.905192077756688,170.86459386206658,170.93977340073778
371,10033,"Y",4.2374799999999997,0.013296499999999999,212,"40-48",53.074107420365301,172.931548400509,53.07869593545513,53.063114509599281,172.89448647531327,172.969680164647
2173,8233,"Y",0.346055,0.0028936500000000002,222,"81-27",52.105270840030698,176.01632773222099,52.107772828723235,52.103910686338722,176.007466439322,176.02499446706909
3790,6614,"Y",18.895399999999999,0.019151999999999999,313,"125-25",52.030848496132997,179.32753339336699,52.060103985725,52.016345910569747,179.28492764624826,179.36010742911034
4297,6108,"Y",1.0470299999999999,0.0056090600000000008,413,"116-13",51.497302239338801,178.62047305195401,51.505417296177832,51.4945335961377,178.60830692818163,178.63646847105781
6133,4272,"Y",3.6707399999999999,0.0101093,794,"271-52",53.219219181337898,-169.716529159727,53.236670691639439,53.213325591824365,-169.68981155212842,-169.7385413310532
9499,904,"Y",7.66737,0.016111,614,"200-19",51.793854249373197,-175.045143529987,51.798194960921691,51.765521917307353,-175.00126560679942,-175.07644673121567
10162,240,"Y",15.576499999999999,0.016836,624,"244-28",52.178354016237201,-171.73154593928101,52.191635287172183,52.161997878360346,-171.6932677049752,-171.76844736985495
6786,3618,"Y",4.7633299999999998,0.0135794,594,"198-28",52.179466980841603,-175.191822836835,52.191641440066661,52.175029885315993,-175.15934683997855,-175.22680706955029
7790,2612,"Y",0.26384999999999997,0.0025877600000000001,424,"147-6",51.194889662045199,-178.988629650131,51.201133608267611,51.192886306501919,-178.98588498374934,-178.99400812407677
8975,1428,"Y",17.409199999999998,0.017574900000000001,614,"177-13",51.515043791048399,-176.76741162086401,51.537792769568554,51.494533531855573,-176.73043776162123,-176.80561852225986
8977,1426,"Y",7.9454500000000001,0.013439600000000001,613,"183-15",51.6176571637344,-176.317992430874,51.624424180643494,51.607087050786255,-176.27934315156298,-176.35452324197982
4448,5957,"Y",5.45594,0.0142484,793,"318-74",54.230496753601201,-166.168465972332,54.243538057243263,54.213891309599099,-166.12983682962738,-166.20224270554482
9278,1125,"Y",6.7110900000000004,0.0127919,614,"192-18",51.717246210989003,-175.64000309127201,51.724427245031002,51.711223444932386,-175.60272174635406,-175.67790287390912
8180,2222,"Y",12.8451,0.015740199999999999,612,"192-22",51.897353581444598,-175.64138077846999,51.910808687143309,51.885326294471589,-175.60272180533747,-175.67790242106486
3877,6527,"Y",23.237500000000001,0.019171799999999999,313,"138-29",52.213607281549201,-179.700131183065,52.235565369304176,52.191635433691836,-179.66252037425849,-179.73770207101407
3829,6575,"Y",8.4010899999999999,0.015277499999999999,312,"127-25",52.050428325497897,179.451570141281,52.060107120142767,52.016345797560795,179.43530235186199,179.48441956995327
3122,7283,"Y",7.4658499999999997,0.0213233,324,"112-26",52.072075743446298,178.33925328366101,52.089703071867994,52.060100172718087,178.30757136406507,178.38275086211934
4248,6157,"Y",13.8169,0.016303700000000001,793,"324-78",54.417892216683398,-165.71523743629999,54.444679891761794,54.3984147119113,-165.67874149389428,-165.75392215635404
9650,752,"Y",4.9079300000000003,0.010044000000000001,623,"248-34",52.428863103604499,-171.40163600016899,52.447425861362724,52.411724187160551,-171.39254741800929,-171.41441402822878
7,10398,"Y",13.345700000000001,0.016370799999999998,213,"10-54",53.321551050053202,170.65688840346201,53.344734032271056,53.303309968039173,170.63903743443944,170.71031533832578
6227,4178,"Y",20.029399999999999,0.018173000000000002,421,"164-17",51.684717489773199,-177.744143190686,51.705854738714613,51.667800676527214,-177.70779417835078,-177.78297494099664
2515,7891,"Y",15.5413,0.018823599999999999,221,"79-18",51.741007798985699,175.853752182611,51.754691961767612,51.713745906339575,175.82658364617939,175.90176391117319
7110,3292,"Y",11.2623,0.0183923,422,"166-15",51.614860273943201,-177.60211197537501,51.624430610615121,51.581295479269954,-177.55743459644518,-177.63261316548804
7086,3317,"Y",14.9085,0.018537700000000001,422,"168-16",51.647139950522103,-177.44528160637199,51.667807472537355,51.624423921062409,-177.40707449745662,-177.48225429748595
5651,4753,"Y",9.62392,0.014507600000000001,321,"166-20",51.832105434284102,-177.60074491121199,51.841743074891497,51.815083724563593,-177.56199627100557,-177.63261536731682
6025,4380,"Y",4.7413800000000004,0.010167499999999999,422,"157-15",51.6114991824764,-178.24191539523201,51.624428970135064,51.587898649711228,-178.23406931292897,-178.25981141737864
3801,6603,"Y",13.383100000000001,0.017585200000000002,311,"135-29",52.200984797400302,-179.926846629892,52.235569885137657,52.191635354097897,-179.90717021233047,-179.96325744888603
1379,9027,"Y",9.9611999999999998,0.015994000000000001,212,"59-35",52.491016233152898,174.35294433434299,52.50006880894675,52.463874404907955,174.32295199925272,174.39813212187892
868,9537,"Y",25.125599999999999,0.020054099999999998,212,"47-38",52.610758971927403,173.45833756377499,52.632915729624607,52.588588120578969,173.42075948064829,173.49595650323425
679,9725,"Y",1.9379,0.0069386499999999993,213,"38-38",52.626417028513998,172.80884568082101,52.632922077584453,52.616935835564618,172.78679968085322,172.81930566525733
279,10126,"Y",0.023132299999999998,0.00077770899999999991,212,"37-49",53.079148774849003,172.68820084195599,53.079684853936094,53.078694658968899,172.68600294824972,172.69121800415266
2933,7472,"Y",18.3828,0.020926400000000001,411,"97-20",51.821117157238902,177.224257653172,51.841739965032232,51.798195039601922,177.17985575496988,177.25503549521122
2400,8006,"Y",8.9686400000000006,0.0159083,221,"76-19",51.767698981569403,175.66319926671801,51.798200442035139,51.754688497670273,175.63499410491335,175.6762092127579
10158,244,"Y",22.843800000000002,0.0192704,623,"258-32",52.345599861938801,-170.67601776464599,52.36761856583437,52.32356240551578,-170.64073170478656,-170.71591213654949
1436,8970,"Y",16.191199999999998,0.018154099999999999,213,"58-34",52.425490678905298,174.29231745066301,52.45587951336384,52.411724023620849,174.24775658667787,174.32295288930646
470,9933,"Y",7.9172900000000004,0.0137276,212,"35-42",52.802778431982198,172.56023002108401,52.810676929011258,52.788596854664405,172.51858544426926,172.59376603059238
63,10342,"Y",24.9437,0.020155099999999999,212,"13-50",53.145966802204001,170.90216349832701,53.168400179068954,53.123519201924324,170.86459332841036,170.93977531431406
9534,869,"Y",19.780899999999999,0.018057699999999999,623,"243-33",52.384631566458502,-171.804976976718,52.406476278677843,52.367618441140117,-171.76844744940811,-171.84362862637408
9826,576,"Y",7.1606100000000001,0.0148275,624,"249-33",52.373558750456198,-171.357193468768,52.3978620572381,52.367618397529448,-171.31736788280634,-171.39254776670566
10325,76,"Y",18.028500000000001,0.018088900000000002,622,"258-30",52.265510538604197,-170.679896030278,52.279540850745526,52.241287057923586,-170.64073192232829,-170.71591230538718
8212,2190,"Y",25.120000000000001,0.020056000000000001,522,"217-30",52.257560102295699,-173.76078536542701,52.279541078969103,52.235564996361362,-173.72317505202065,-173.79835583905913
6838,3566,"Y",10.963800000000001,0.0202233,523,"219-35",52.466080997184498,-173.59721439070799,52.50007450439773,52.455879765609119,-173.57281446507938,-173.63352901725398
213,10192,"Y",18.805700000000002,0.0195468,214,"30-46",52.966828064118502,172.167575417249,52.989176264301733,52.944472905848386,172.14268378866177,172.21015353498737
340,10065,"Y",11.209099999999999,0.015853900000000001,214,"29-43",52.818645288682603,172.10865700667699,52.834529931626072,52.810675957067531,172.06749045406164,172.14268501547966
3048,7357,"Y",6.6224100000000004,0.0195905,324,"111-26",52.0751013336033,178.27070040436899,52.092739150589829,52.062843382714433,178.23239088021054,178.30757179297811
1522,8884,"Y",0.296991,0.0024368099999999998,213,"58-33",52.370095093553203,174.25141936697199,52.373042000101542,52.367618464573475,174.24775620186412,174.25923689216629
10339,62,"Y",11.8156,0.0154071,623,"259-30",52.260481192809998,-170.61155302309001,52.279547072765986,52.235565147584417,-170.57861260777585,-170.64073192232829
9821,581,"Y",4.2771499999999998,0.0113895,621,"250-33",52.406962237115799,-171.27790017348201,52.411724331044653,52.401973754606573,-171.24218679740474,-171.31736798495268
10247,154,"Y",17.1876,0.017783400000000001,623,"266-33",52.397221477014,-170.079906530264,52.411724072970763,52.367618540009026,-170.03927445397119,-170.11445705822695
4500,5905,"Y",8.1175899999999999,0.013643200000000001,721,"320-73",54.204545748147297,-166.022150149509,54.213892715249273,54.185954988146335,-165.98681356948171,-166.05464198534992
4488,5917,"Y",4.7990500000000003,0.012952100000000001,793,"317-73",54.199030826285998,-166.24281982120999,54.208298547401036,54.188470501571921,-166.20501750068831,-166.28019742102398
5836,4569,"Y",0.00096441799999999998,0.00016346199999999999,721,"310-62",53.665260583937602,-166.80600795375801,53.665460314767188,53.665184011896862,-166.80550850414289,-166.80645749455019
5111,5293,"Y",16.7682,0.0227849,721,"305-64",53.770919052889099,-167.142106740782,53.801691442904385,53.756133874504535,-167.10719255469169,-167.18237339416854
5148,5256,"Y",0.27769700000000003,0.0020955700000000002,721,"305-64",53.770264649771399,-167.179620095231,53.773765633675929,53.766715906782011,-167.17626953841463,-167.18237322002173
3372,7032,"Y",9.9777900000000006,0.015485499999999999,321,"111-23",51.961766407284202,178.27440998114301,51.972635339154927,51.948566612036075,178.2323919195527,178.307570813935
6923,3480,"Y",1.04636,0.0056755399999999998,513,"202-29",52.230316127437099,-174.91480103673001,52.235571171595538,52.218878352603411,-174.90025996282864,-174.92608709871726
6980,3423,"Y",14.512,0.023288799999999998,422,"165-15",51.5881640146427,-177.662033299618,51.622937538909646,51.581088814543683,-177.63261308787554,-177.70779451110769
5252,5152,"Y",7.9980900000000004,0.016997700000000001,322,"164-21",51.870140828106798,-177.74588746599099,51.885333087954798,51.853515497048569,-177.70779390228046,-177.7829752538012
3182,7223,"Y",22.646899999999999,0.023883599999999998,324,"108-23",51.9507992977545,178.04442228843999,51.972635935405151,51.928955003826616,178.00685074060942,178.08203201925454
2381,8025,"Y",0.35746600000000001,0.0023006799999999998,221,"79-21",51.870044484960601,175.85701550537399,51.873642131819629,51.866329252689326,175.85200486739268,175.86199920360042
5485,4919,"Y",0.56845999999999997,0.0042262200000000002,323,"157-17",51.707985484412603,-178.30579906716699,51.711227291386592,51.696948804148732,-178.2975903361596,-178.30925011658218
2046,8360,"Y",2.69692,0.009512940000000001,223,"82-30",52.2772822091706,176.102008771859,52.279546899723528,52.26541992562759,176.07499652184609,176.12730404425258
3668,6736,"Y",13.6646,0.017679400000000001,324,"113-21",51.858040154986902,178.410240169606,51.878814994762976,51.841739573579375,178.38275106808783,178.45793196360984
3661,6743,"Y",7.0779199999999998,0.015365799999999999,323,"112-21",51.854115776402999,178.356503479781,51.873289373415318,51.841744818055233,178.32299864480018,178.3827513492935
3729,6675,"Y",22.3276,0.020833400000000002,311,"135-30",52.2575600335825,-179.927005121078,52.279541842001606,52.235565136554484,-179.88916040529935,-179.96325744888603
2882,7523,"Y",3.2352300000000001,0.013896200000000001,323,"105-25",52.054085972383,177.83934713675501,52.060106495775941,52.016345930228468,177.83000120873615,177.85647633531838
3070,7335,"Y",14.3613,0.020043700000000001,323,"108-24",51.994494694160601,178.03778848016,52.016352401594183,51.972632378512372,178.00685090720788,178.08203275191988
3332,7072,"Y",25.1157,0.020061499999999999,412,"104-20",51.819974502523301,177.74368661013901,51.841739802268144,51.798194998585608,177.70611533053551,177.78129601072948
844,9561,"Y",4.5880599999999996,0.0124113,212,"40-35",52.481964569643999,172.96134428685301,52.500073671696939,52.455875574845798,172.94900382820745,172.96968133104522
506,9897,"Y",0.108375,0.0016398299999999999,212,"44-47",52.992458878119301,173.269331383565,52.995156835594173,52.989169478580244,173.26600526030103,173.2704000698925
1958,8448,"Y",19.1905,0.028375099999999997,224,"70-26",52.0723781184346,175.195258420047,52.103911701102945,52.060100425419428,175.14993221777445,175.22512849026566
4307,6098,"Y",22.8127,0.028599099999999999,411,"118-13",51.516168260268202,178.796720803,51.537788551453716,51.494533817962768,178.75866708251047,178.83384772340906
4260,6145,"Y",16.218299999999999,0.0180144,412,"116-13",51.513146348369197,178.644301856005,51.533946670672528,51.494533126883539,178.60830587619938,178.68348643513727
8232,2170,"Y",17.166699999999999,0.017982099999999997,594,"258-42",52.796337609311301,-170.681665752984,52.810676571347365,52.766170749448243,-170.64073075897178,-170.71591197306438
5290,5114,"Y",11.898899999999999,0.023648499999999999,722,"308-63",53.735324391860999,-166.920557533943,53.749044562322723,53.710636010486425,-166.88163765988762,-166.95681775234692
8751,1652,"Y",5.5582399999999996,0.0120179,521,"234-34",52.4175945503113,-172.484360268356,52.42427041857453,52.41172390216478,-172.44508250438179,-172.52026419675127
8565,1837,"Y",8.0403300000000009,0.013196600000000001,794,"276-46",52.952576870457698,-169.32302219352701,52.964325936288176,52.944473108107154,-169.28746065257693,-169.36009244138577
1545,8861,"Y",0.38491799999999998,0.00282439,214,"57-32",52.347954871398699,174.245456362325,52.353236471844205,52.343056921867777,174.24000500451771,174.2477570546946
778,9626,"Y",7.1324800000000002,0.0132607,213,"40-36",52.525343380047303,172.93421235546299,52.544318057137446,52.500073671696939,172.91599923132571,172.95100355085899
75,10330,"Y",22.242599999999999,0.0181545,211,"13-49",53.100036304217099,170.90475371475401,53.123526160253384,53.078689148619539,170.86459176753723,170.93977269727273
61,10344,"Y",10.7987,0.015054,212,"12-50",53.151834560470903,170.84856270667501,53.16840609049423,53.123519922203712,170.82099781783964,170.86459502614215
1470,8936,"Y",16.5473,0.021428300000000001,213,"58-33",52.401092842844399,174.28183113087201,52.411724387116962,52.367622436229013,174.24775660598445,174.32295239522693
9730,672,"Y",14.153,0.016143600000000001,622,"231-28",52.178921332580799,-172.70695671094401,52.191635093686145,52.160561681010392,-172.67062361324943,-172.74580377094142
